"ID","Name","Team","Season","Wk","Rush_Att","Rush_Yds","Rush_YPA","Rush_Lng","Rush_TD","Rec_Rec","Rec_Tgt","Rec_Yds","Rec_YPR","Rec_Lng","Rec_TD","Fum","FumL"
"JONWITMANPIT","Jon Witman","PIT","2000","3","1","2","2","2","0","2","0","17","8.5","11","0","0","0"
"TERRYJACKSONSFO","Terry Jackson","SFO","2000","3","1","2","2","2","0","0","0","0","0","0","0","0","0"
"DAIMONSHELTONJAC","Daimon Shelton","JAC","2000","3","1","2","2","2","0","0","0","0","0","0","0","0","0"
"AARONSTECKERTAM","Aaron Stecker","TAM","2000","3","3","2","0.7","7","0","0","0","0","0","0","0","0","0"
"CHADDUKESJAC","Chad Dukes","JAC","2000","3","2","2","1","2","0","0","0","0","0","0","0","0","0"
"TONYCARTERNWE","Tony Carter","NWE","2000","3","1","1","1","1","0","0","0","0","0","0","0","0","0"
"PATRICKPASSNWE","Patrick Pass","NWE","2000","3","1","1","1","1","0","0","0","0","0","0","0","0","0"
"STANLEYPRITCHETTPHI","Stanley Pritchett","PHI","2000","3","0","0","0","0","0","1","0","9","9","9","0","0","0"
"CORYSCHLESINGERDET","Cory Schlesinger","DET","2000","3","0","0","0","0","0","1","0","6","6","6","0","0","0"
"FREDMCCRARYSDG","Fred McCrary","SDG","2000","3","0","0","0","0","0","1","0","19","19","19","0","0","0"
"MARCEDWARDSCLE","Marc Edwards","CLE","2000","3","0","0","0","0","0","1","0","21","21","21","1","0","0"
"RANDYJORDANOAK","Randy Jordan","OAK","2000","3","0","0","0","0","0","1","0","8","8","8","0","0","0"
"WILLIAMHENDERSONGNB","William Henderson","GNB","2000","3","0","0","0","0","0","1","0","1","1","1","0","0","0"
"MACKSTRONGSEA","Mack Strong","SEA","2000","3","0","0","0","0","0","3","0","33","11","24","0","0","0"
"WILLIAMFLOYDCAR","William Floyd","CAR","2000","3","0","0","0","0","0","1","0","9","9","9","0","0","0"
"CECILMARTINPHI","Cecil Martin","PHI","2000","3","0","0","0","0","0","2","0","17","8.5","11","0","0","0"
"BROCKOLIVODET","Brock Olivo","DET","2000","3","0","0","0","0","0","1","0","14","14","14","0","0","0"
"HOWARDGRIFFITHDEN","Howard Griffith","DEN","2000","3","1","0","0","0","0","2","0","17","8.5","16","1","0","0"
"MIKESELLERSWAS","Mike Sellers","WAS","2000","3","0","0","0","0","0","1","0","7","7","7","1","0","0"
"CHADMORTONNOR","Chad Morton","NOR","2000","3","1","-1","-1","-1","0","1","0","7","7","7","0","0","0"
"CHARLIEGARNERSFO","Charlie Garner","SFO","2000","4","36","201","5.6","29","1","3","0","34","11.3","15","0","0","0"
"JAMALLEWISBAL","Jamal Lewis","BAL","2000","4","25","116","4.6","15","1","2","0","25","12.5","19","0","1","1"
"RICKYWILLIAMSNOR","Ricky Williams","NOR","2000","4","20","103","5.2","22","0","7","0","52","7.4","21","0","2","2"
"AHMANGREENGNB","Ahman Green","GNB","2000","4","12","93","7.8","25","1","2","0","49","24.5","31","0","0","0"
"CURTISMARTINNYJ","Curtis Martin","NYJ","2000","4","18","90","5","26","0","8","0","30","3.8","14","1","0","0"
"STEPHENDAVISWAS","Stephen Davis","WAS","2000","4","30","89","3","14","0","0","0","0","0","0","0","0","0"
"EDGERRINJAMESIND","Edgerrin James","IND","2000","4","22","89","4","14","1","2","0","65","32.5","60","0","0","0"
"JAMESALLENCHI","James Allen","CHI","2000","4","19","87","4.6","15","0","1","0","8","8","8","0","0","0"
"ERRICTRHETTCLE","Errict Rhett","CLE","2000","4","15","85","5.7","42","0","2","0","22","11","16","0","0","0"
"MIKEANDERSONDEN","Mike Anderson","DEN","2000","4","22","85","3.9","19","1","3","0","19","6.3","8","0","0","0"
"MARSHALLFAULKLAR","Marshall Faulk","LAR","2000","4","20","78","3.9","18","0","3","0","18","6","12","0","0","0"
"JEROMEBETTISPIT","Jerome Bettis","PIT","2000","4","19","77","4.1","23","1","3","0","20","6.7","11","0","0","0"
"EDDIEGEORGETEN","Eddie George","TEN","2000","4","27","74","2.7","20","1","1","0","2","2","2","0","1","0"
"JAMESSTEWARTDET","James Stewart","DET","2000","4","23","71","3.1","12","1","5","0","25","5","12","0","0","0"
"RICKYWATTERSSEA","Ricky Watters","SEA","2000","4","16","67","4.2","12","0","1","0","14","14","14","0","0","0"
"TIKIBARBERNYG","Tiki Barber","NYG","2000","4","16","65","4.1","18","0","6","0","41","6.8","16","0","0","0"
"TYRONEWHEATLEYOAK","Tyrone Wheatley","OAK","2000","4","21","63","3","13","2","0","0","0","0","0","0","0","0"
"MIKEALSTOTTTAM","Mike Alstott","TAM","2000","4","16","60","3.8","10","0","1","0","21","21","21","0","1","1"
"FREDTAYLORJAC","Fred Taylor","JAC","2000","4","14","57","4.1","12","0","0","0","0","0","0","0","0","0"
"WARRICKDUNNTAM","Warrick Dunn","TAM","2000","4","13","53","4.1","12","0","1","0","10","10","10","0","0","0"
"PRIESTHOLMESBAL","Priest Holmes","BAL","2000","4","8","51","6.4","13","0","4","0","48","12","16","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2000","4","21","46","2.2","8","0","1","0","6","6","6","0","1","1"
"DUCESTALEYPHI","Duce Staley","PHI","2000","4","18","44","2.4","12","0","3","0","16","5.3","9","0","2","1"
"LAMARSMITHMIA","Lamar Smith","MIA","2000","4","20","42","2.1","9","0","0","0","0","0","0","0","0","0"
"DORSEYLEVENSGNB","Dorsey Levens","GNB","2000","4","17","42","2.5","12","0","1","0","19","19","19","0","0","0"
"TERRELLDAVISDEN","Terrell Davis","DEN","2000","4","6","41","6.8","24","0","0","0","0","0","0","0","0","0"
"JAMALANDERSONATL","Jamal Anderson","ATL","2000","4","15","41","2.7","10","1","1","0","12","12","12","0","2","1"
"TERRELLFLETCHERSDG","Terrell Fletcher","SDG","2000","4","5","40","8","21","0","2","0","3","1.5","3","0","0","0"
"NAPOLEONKAUFMANOAK","Napoleon Kaufman","OAK","2000","4","7","37","5.3","12","0","1","0","13","13","13","0","0","0"
"THURMANTHOMASMIA","Thurman Thomas","MIA","2000","4","4","37","9.3","25","0","1","0","1","1","1","0","0","0"
"JERMAINEFAZANDESDG","Jermaine Fazande","SDG","2000","4","11","36","3.3","11","0","2","0","6","3","5","0","0","0"
"TONYRICHARDSONKAN","Tony Richardson","KAN","2000","4","14","35","2.5","15","1","2","0","35","17.5","22","0","1","1"
"EMMITTSMITHDAL","Emmitt Smith","DAL","2000","4","11","31","2.8","10","1","0","0","0","0","0","0","0","0"
"THOMASJONESARI","Thomas Jones","ARI","2000","4","10","24","2.4","9","0","2","0","3","1.5","3","0","0","0"
"RONRIVERSATL","Ron Rivers","ATL","2000","4","5","23","4.6","10","0","0","0","0","0","0","0","0","0"
"RONDAYNENYG","Ron Dayne","NYG","2000","4","5","23","4.6","12","0","0","0","0","0","0","0","0","0"
"ADRIANMURRELLWAS","Adrian Murrell","WAS","2000","4","5","22","4.4","10","0","0","0","0","0","0","0","1","0"
"CHRISFUAMATU-MA'AFALAPIT","Chris Fuamatu-Ma'afala","PIT","2000","4","4","21","5.3","9","0","3","0","36","12","20","0","0","0"
"SHAUNALEXANDERSEA","Shaun Alexander","SEA","2000","4","3","19","6.3","9","0","0","0","0","0","0","0","0","0"
"CHRISWARRENDAL","Chris Warren","DAL","2000","4","1","18","18","18","0","2","0","14","7","9","0","0","0"
"FREDBEASLEYSFO","Fred Beasley","SFO","2000","4","4","11","2.8","6","0","1","0","1","1","1","0","0","0"
"OBAFEMIAYANBADEJOBAL","Obafemi Ayanbadejo","BAL","2000","4","4","9","2.3","8","1","3","0","22","7.3","14","0","0","0"
"FREDMCCRARYSDG","Fred McCrary","SDG","2000","4","5","9","1.8","4","0","1","0","6","6","6","0","0","0"
"COREYDILLONCIN","Corey Dillon","CIN","2000","4","12","9","0.8","4","0","3","0","22","7.3","9","0","0","0"
"FRANKMOREAUKAN","Frank Moreau","KAN","2000","4","6","8","1.3","4","0","0","0","0","0","0","0","0","0"
"TONYCARTERNWE","Tony Carter","NWE","2000","4","2","8","4","7","0","0","0","0","0","0","0","0","0"
"MARIOBATESDET","Mario Bates","DET","2000","4","2","7","3.5","4","0","0","0","0","0","0","0","0","0"
"RANDYJORDANOAK","Randy Jordan","OAK","2000","4","4","6","1.5","3","0","1","0","1","1","1","0","0","0"
"JONASLEWISSFO","Jonas Lewis","SFO","2000","4","1","6","6","6","0","0","0","0","0","0","0","0","0"
"CURTISENISCHI","Curtis Enis","CHI","2000","4","1","5","5","5","0","0","0","0","0","0","0","0","0"
"MICHAELCLOUDKAN","Michael Cloud","KAN","2000","4","4","5","1.3","2","0","1","0","13","13","13","0","0","0"
"ANTHONYJOHNSONJAC","Anthony Johnson","JAC","2000","4","2","4","2","2","0","3","0","9","3","9","0","0","0"
"BOBCHRISTIANATL","Bob Christian","ATL","2000","4","1","4","4","4","0","2","0","20","10","11","0","0","0"
"HERBERTGOODMANGNB","Herbert Goodman","GNB","2000","4","2","4","2","3","0","0","0","0","0","0","0","1","1"
"MICHAELPITTMANARI","Michael Pittman","ARI","2000","4","3","4","1.3","4","0","4","0","43","10.8","18","0","0","0"
"MARLONBARNESCHI","Marlon Barnes","CHI","2000","4","1","3","3","3","0","0","0","0","0","0","0","0","0"
"ZACKCROCKETTOAK","Zack Crockett","OAK","2000","4","1","2","2","2","1","0","0","0","0","0","0","0","0"
"JUSTINWATSONLAR","Justin Watson","LAR","2000","4","2","2","1","3","0","0","0","0","0","0","0","0","0"
"HAROLDSHAWNWE","Harold Shaw","NWE","2000","4","3","2","0.7","3","0","2","0","11","5.5","8","0","0","0"
"MIKESELLERSWAS","Mike Sellers","WAS","2000","4","1","2","2","2","0","1","0","24","24","24","0","0","0"
"TRAVISPRENTICECLE","Travis Prentice","CLE","2000","4","3","1","0.3","2","0","5","0","45","9","13","0","0","0"
"MICHAELWILEYDAL","Michael Wiley","DAL","2000","4","1","1","1","1","0","1","0","8","8","8","0","1","1"
"DAIMONSHELTONJAC","Daimon Shelton","JAC","2000","4","1","1","1","1","0","0","0","0","0","0","0","0","0"
"RONNEYJENKINSSDG","Ronney Jenkins","SDG","2000","4","0","0","0","0","0","0","0","0","0","0","0","1","0"
"TERRELLESMITHNOR","Terrelle Smith","NOR","2000","4","0","0","0","0","0","2","0","7","3.5","6","0","0","0"
"CHARLIEROGERSSEA","Charlie Rogers","SEA","2000","4","0","0","0","0","0","0","0","0","0","0","0","2","2"
"MARCEDWARDSCLE","Marc Edwards","CLE","2000","4","0","0","0","0","0","1","0","15","15","15","0","0","0"
"MACKSTRONGSEA","Mack Strong","SEA","2000","4","0","0","0","0","0","1","0","9","9","9","0","0","0"
"WILLIAMHENDERSONGNB","William Henderson","GNB","2000","4","0","0","0","0","0","1","0","12","12","12","0","0","0"
"LORENZONEALTEN","Lorenzo Neal","TEN","2000","4","0","0","0","0","0","1","0","1","1","1","0","0","0"
"RICHIEANDERSONNYJ","Richie Anderson","NYJ","2000","4","0","0","0","0","0","6","0","39","6.5","10","0","0","0"
"HOWARDGRIFFITHDEN","Howard Griffith","DEN","2000","4","0","0","0","0","0","2","0","8","4","4","0","0","0"
"GLYNMILBURNCHI","Glyn Milburn","CHI","2000","4","0","0","0","0","0","0","0","0","0","0","0","1","0"
"NICKLUCHEYCIN","Nick Luchey","CIN","2000","4","0","0","0","0","0","2","0","18","9","10","0","0","0"
"ROBKONRADMIA","Rob Konrad","MIA","2000","4","0","0","0","0","0","2","0","11","5.5","8","0","0","0"
"SEDRICKIRVINDET","Sedrick Irvin","DET","2000","4","0","0","0","0","0","2","0","14","7","9","0","0","0"
"GREGCOMELLANYG","Greg Comella","NYG","2000","4","0","0","0","0","0","2","0","11","5.5","11","0","0","0"
"ROBERTTHOMASDAL","Robert Thomas","DAL","2000","4","0","0","0","0","0","3","0","28","9.3","14","0","0","0"
"JONRITCHIEOAK","Jon Ritchie","OAK","2000","4","0","0","0","0","0","3","0","13","4.3","5","0","0","0"
"ROBERTHOLCOMBELAR","Robert Holcombe","LAR","2000","4","0","0","0","0","0","1","0","10","10","10","0","0","0"
"CLIFGROCECIN","Clif Groce","CIN","2000","4","1","-1","-1","-1","0","4","0","24","6","14","0","0","0"
"AARONSTECKERTAM","Aaron Stecker","TAM","2000","4","1","-2","-2","-2","0","0","0","0","0","0","0","0","0"
"BRANDONBENNETTCIN","Brandon Bennett","CIN","2000","4","2","-7","-3.5","-1","0","0","0","0","0","0","0","0","0"
"STEPHENDAVISWAS","Stephen Davis","WAS","2000","5","28","141","5","50","1","1","0","5","5","5","0","0","0"
"ROBERTSMITHMIN","Robert Smith","MIN","2000","5","16","134","8.4","65","1","2","0","19","9.5","10","0","0","0"
"EMMITTSMITHDAL","Emmitt Smith","DAL","2000","5","24","132","5.5","19","1","3","0","17","5.7","14","0","0","0"
"EDDIEGEORGETEN","Eddie George","TEN","2000","5","35","125","3.6","12","1","4","0","52","13","19","0","1","1"
"JAMESSTEWARTDET","James Stewart","DET","2000","5","20","123","6.2","13","0","2","0","16","8","16","0","0","0"
"COREYDILLONCIN","Corey Dillon","CIN","2000","5","22","110","5","19","0","1","0","4","4","4","0","0","0"
"BRIANMITCHELLPHI","Brian Mitchell","PHI","2000","5","2","105","52.5","85","1","3","0","35","11.7","21","0","0","0"
"JUSTINWATSONLAR","Justin Watson","LAR","2000","5","14","102","7.3","49","1","0","0","0","0","0","0","0","0"
"JEROMEBETTISPIT","Jerome Bettis","PIT","2000","5","28","97","3.5","20","2","0","0","0","0","0","0","0","0"
"RICKYWATTERSSEA","Ricky Watters","SEA","2000","5","16","97","6.1","32","0","0","0","0","0","0","0","1","0"
"TIMBIAKABUTUKACAR","Tim Biakabutuka","CAR","2000","5","20","86","4.3","18","1","6","0","48","8","16","0","3","2"
"JAMALLEWISBAL","Jamal Lewis","BAL","2000","5","13","86","6.6","27","0","1","0","7","7","7","0","0","0"
"PRIESTHOLMESBAL","Priest Holmes","BAL","2000","5","20","82","4.1","14","0","2","0","12","6","10","0","0","0"
"CHARLIEGARNERSFO","Charlie Garner","SFO","2000","5","21","77","3.7","15","2","2","0","13","6.5","8","0","0","0"
"SHAUNALEXANDERSEA","Shaun Alexander","SEA","2000","5","11","74","6.7","17","1","2","0","13","6.5","11","0","1","1"
"MICHAELPITTMANARI","Michael Pittman","ARI","2000","5","11","72","6.5","27","0","6","0","72","12","35","0","0","0"
"JAMESALLENCHI","James Allen","CHI","2000","5","24","72","3","21","0","0","0","0","0","0","0","0","0"
"LAMARSMITHMIA","Lamar Smith","MIA","2000","5","12","66","5.5","29","1","2","0","17","8.5","10","0","1","1"
"EDGERRINJAMESIND","Edgerrin James","IND","2000","5","19","60","3.2","13","0","4","0","43","10.8","13","0","0","0"
"JONATHANLINTONBUF","Jonathan Linton","BUF","2000","5","13","58","4.5","12","0","1","0","3","3","3","0","0","0"
"MARSHALLFAULKLAR","Marshall Faulk","LAR","2000","5","7","55","7.9","26","0","6","0","116","19.3","48","2","0","0"
"TONYRICHARDSONKAN","Tony Richardson","KAN","2000","5","11","53","4.8","15","0","1","0","6","6","6","0","0","0"
"CHRISFUAMATU-MA'AFALAPIT","Chris Fuamatu-Ma'afala","PIT","2000","5","7","51","7.3","23","1","2","0","39","19.5","25","0","0","0"
"JAMALANDERSONATL","Jamal Anderson","ATL","2000","5","19","47","2.5","10","0","0","0","0","0","0","0","0","0"
"MIKEALSTOTTTAM","Mike Alstott","TAM","2000","5","15","46","3.1","6","1","1","0","12","12","12","0","0","0"
"KIMBLEANDERSKAN","Kimble Anders","KAN","2000","5","7","45","6.4","13","0","1","0","1","1","1","0","0","0"
"SHAWNBRYSONBUF","Shawn Bryson","BUF","2000","5","11","43","3.9","11","0","1","0","1","1","1","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2000","5","9","40","4.4","13","0","1","0","26","26","26","0","0","0"
"MICHAELCLOUDKAN","Michael Cloud","KAN","2000","5","6","36","6","15","1","1","0","3","3","3","0","0","0"
"THOMASJONESARI","Thomas Jones","ARI","2000","5","10","36","3.6","13","1","4","0","15","3.8","11","0","1","1"
"BRANDONBENNETTCIN","Brandon Bennett","CIN","2000","5","7","35","5","11","0","5","0","28","5.6","25","0","0","0"
"AUTRYDENSONMIA","Autry Denson","MIA","2000","5","8","32","4","7","0","1","0","5","5","5","0","0","0"
"DUCESTALEYPHI","Duce Staley","PHI","2000","5","11","28","2.5","6","0","3","0","4","1.3","5","0","1","1"
"SAMMYMORRISBUF","Sammy Morris","BUF","2000","5","4","28","7","15","0","4","0","44","11","20","0","0","0"
"CHRISWARRENDAL","Chris Warren","DAL","2000","5","8","27","3.4","12","0","2","0","28","14","23","0","0","0"
"MIKEANDERSONDEN","Mike Anderson","DEN","2000","5","6","26","4.3","18","0","1","0","6","6","6","0","0","0"
"TERRELLDAVISDEN","Terrell Davis","DEN","2000","5","9","24","2.7","11","0","0","0","0","0","0","0","0","0"
"DORSEYLEVENSGNB","Dorsey Levens","GNB","2000","5","11","24","2.2","7","0","5","0","41","8.2","10","0","0","0"
"FREDTAYLORJAC","Fred Taylor","JAC","2000","5","15","24","1.6","13","0","4","0","14","3.5","11","0","0","0"
"TERRELLFLETCHERSDG","Terrell Fletcher","SDG","2000","5","4","23","5.8","13","1","4","0","38","9.5","23","0","0","0"
"AHMANGREENGNB","Ahman Green","GNB","2000","5","3","20","6.7","18","0","5","0","41","8.2","15","0","1","1"
"JERMAINEFAZANDESDG","Jermaine Fazande","SDG","2000","5","8","19","2.4","5","1","0","0","0","0","0","0","0","0"
"FREDBEASLEYSFO","Fred Beasley","SFO","2000","5","5","17","3.4","6","0","3","0","8","2.7","6","0","0","0"
"J.J.JOHNSONMIA","J.J. Johnson","MIA","2000","5","5","16","3.2","5","0","0","0","0","0","0","0","0","0"
"J.R.REDMONDNWE","J.R. Redmond","NWE","2000","5","6","15","2.5","5","0","2","0","17","8.5","12","1","0","0"
"MAURICESMITHATL","Maurice Smith","ATL","2000","5","2","13","6.5","16","0","1","0","5","5","5","0","0","0"
"TRAVISPRENTICECLE","Travis Prentice","CLE","2000","5","7","13","1.9","8","0","4","0","15","3.8","5","0","0","0"
"MOEWILLIAMSMIN","Moe Williams","MIN","2000","5","4","12","3","8","0","0","0","0","0","0","0","0","0"
"ROBERTTHOMASDAL","Robert Thomas","DAL","2000","5","3","12","4","9","0","0","0","0","0","0","0","0","0"
"MARCEDWARDSCLE","Marc Edwards","CLE","2000","5","2","9","4.5","6","0","1","0","4","4","4","0","2","1"
"OBAFEMIAYANBADEJOBAL","Obafemi Ayanbadejo","BAL","2000","5","2","8","4","4","0","2","0","14","7","9","0","0","0"
"RONNEYJENKINSSDG","Ronney Jenkins","SDG","2000","5","2","6","3","4","0","0","0","0","0","0","0","0","0"
"BRADHOOVERCAR","Brad Hoover","CAR","2000","5","1","6","6","6","0","0","0","0","0","0","0","0","0"
"RODNEYTHOMASTEN","Rodney Thomas","TEN","2000","5","4","6","1.5","5","0","1","0","7","7","7","0","0","0"
"GREGCOMELLANYG","Greg Comella","NYG","2000","5","1","4","4","4","0","0","0","0","0","0","0","0","0"
"WARRICKDUNNTAM","Warrick Dunn","TAM","2000","5","10","3","0.3","7","0","4","0","36","9","15","0","0","0"
"CURTISENISCHI","Curtis Enis","CHI","2000","5","1","3","3","3","0","1","0","6","6","6","0","0","0"
"HAROLDSHAWNWE","Harold Shaw","NWE","2000","5","3","3","1","4","0","0","0","0","0","0","0","0","0"
"JAMESHODGINSLAR","James Hodgins","LAR","2000","5","1","3","3","3","0","0","0","0","0","0","0","0","0"
"TIKIBARBERNYG","Tiki Barber","NYG","2000","5","5","2","0.4","6","0","5","0","49","9.8","15","0","0","0"
"LARRYCENTERSWAS","Larry Centers","WAS","2000","5","1","2","2","2","0","8","0","53","6.6","13","1","0","0"
"MARIOBATESDET","Mario Bates","DET","2000","5","4","1","0.3","2","1","3","0","37","12.3","17","0","0","0"
"WILLIAMFLOYDCAR","William Floyd","CAR","2000","5","2","1","0.5","1","0","1","0","14","14","14","0","0","0"
"ERRICTRHETTCLE","Errict Rhett","CLE","2000","5","4","1","0.3","3","0","3","0","21","7","9","0","0","0"
"ANTHONYJOHNSONJAC","Anthony Johnson","JAC","2000","5","0","0","0","0","0","2","0","15","7.5","9","0","0","0"
"MACKSTRONGSEA","Mack Strong","SEA","2000","5","0","0","0","0","0","1","0","6","6","6","0","0","0"
"BOBCHRISTIANATL","Bob Christian","ATL","2000","5","0","0","0","0","0","3","0","20","6.7","9","0","0","0"
"HOWARDGRIFFITHDEN","Howard Griffith","DEN","2000","5","0","0","0","0","0","1","0","1","1","1","0","0","0"
"ADRIANMURRELLWAS","Adrian Murrell","WAS","2000","5","1","0","0","0","0","1","0","6","6","6","0","0","0"
"BROCKOLIVODET","Brock Olivo","DET","2000","5","0","0","0","0","0","1","0","19","19","19","0","0","0"
"WILLIAMHENDERSONGNB","William Henderson","GNB","2000","5","0","0","0","0","0","2","0","14","7","7","0","1","1"
"ROBERTHOLCOMBELAR","Robert Holcombe","LAR","2000","5","0","0","0","0","0","1","0","8","8","8","0","0","0"
"CHRISFLOYDNWE","Chris Floyd","NWE","2000","5","1","0","0","0","0","0","0","0","0","0","0","0","0"
"MIKESELLERSWAS","Mike Sellers","WAS","2000","5","0","0","0","0","0","1","0","3","3","3","0","0","0"
"JONWITMANPIT","Jon Witman","PIT","2000","5","0","0","0","0","0","1","0","5","5","5","0","0","0"
"CLIFGROCECIN","Clif Groce","CIN","2000","5","0","0","0","0","0","1","0","3","3","3","0","0","0"
"CORYSCHLESINGERDET","Cory Schlesinger","DET","2000","5","0","0","0","0","0","2","0","5","2.5","5","0","0","0"
"CECILMARTINPHI","Cecil Martin","PHI","2000","5","1","0","0","0","0","2","0","22","11","22","0","0","0"
"FREDMCCRARYSDG","Fred McCrary","SDG","2000","5","0","0","0","0","0","3","0","24","8","18","1","0","0"
"TONYCARTERNWE","Tony Carter","NWE","2000","5","1","-1","-1","-1","0","0","0","0","0","0","0","0","0"
"RONDAYNENYG","Ron Dayne","NYG","2000","5","3","-1","-0.3","0","0","0","0","0","0","0","0","0","0"
"EDDIEGEORGETEN","Eddie George","TEN","2000","6","36","181","5","17","1","3","0","33","11","24","0","1","1"
"RICKYWILLIAMSNOR","Ricky Williams","NOR","2000","6","30","128","4.3","15","1","4","0","57","14.3","18","0","0","0"
"CHARLIEGARNERSFO","Charlie Garner","SFO","2000","6","24","109","4.5","20","0","5","0","28","5.6","18","1","2","2"
"JEROMEBETTISPIT","Jerome Bettis","PIT","2000","6","25","107","4.3","12","1","0","0","0","0","0","0","0","0"
